start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/01 19:00:16,2019/05/01 19:13:09,772,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31313,Subscriber,1991,1,136
2019/05/01 19:00:27,2019/05/01 19:13:18,771,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34223,Subscriber,1991,2,137
2019/05/01 19:10:28,2019/05/01 19:21:10,642,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17478,Subscriber,1987,1,138
2019/05/01 19:14:51,2019/05/01 19:38:53,1441,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28435,Subscriber,1971,1,139
2019/05/01 19:22:49,2019/05/01 19:29:06,376,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19150,Subscriber,1985,1,140
2019/05/01 19:32:29,2019/05/01 19:47:00,870,346,Bank St & Hudson St,40.73652889,-74.00618026,268,Howard St & Centre St,40.71910537,-73.99973337,17168,Subscriber,1974,2,141
2019/05/01 19:48:20,2019/05/01 20:03:31,910,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30817,Subscriber,1979,1,142
2019/05/01 19:52:10,2019/05/01 20:07:43,932,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,257,Lispenard St & Broadway,40.71939226,-74.00247214,32927,Customer,1992,1,143
2019/05/01 20:00:34,2019/05/01 20:12:58,743,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,33746,Subscriber,1975,1,144
2019/05/01 20:03:32,2019/05/01 20:05:43,131,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26610,Subscriber,1994,1,145
2019/05/01 20:06:48,2019/05/01 20:17:11,622,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30240,Subscriber,1979,1,146
2019/05/01 20:14:07,2019/05/01 20:20:23,376,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31593,Subscriber,1990,1,147
2019/05/01 20:40:51,2019/05/01 20:49:34,522,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,33847,Subscriber,1999,1,148
2019/05/01 21:16:10,2019/05/01 21:19:23,193,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,33885,Subscriber,1985,1,149
2019/05/01 21:24:16,2019/05/01 22:10:04,2748,268,Howard St & Centre St,40.71910537,-73.99973337,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28369,Subscriber,1956,1,150
2019/05/01 21:39:39,2019/05/01 22:08:48,1748,346,Bank St & Hudson St,40.73652889,-74.00618026,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35322,Subscriber,1974,1,151
2019/05/01 22:00:36,2019/05/01 22:11:15,639,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3365,3 St & 7 Ave,40.6703837,-73.97839676,28234,Subscriber,1994,2,152
2019/05/01 22:01:47,2019/05/01 22:21:01,1154,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26991,Subscriber,1975,1,153
2019/05/01 22:18:49,2019/05/01 22:24:56,366,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31593,Subscriber,1990,1,154
2019/05/01 22:50:50,2019/05/01 22:56:34,343,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,17374,Subscriber,1981,1,155
2019/05/01 23:47:49,2019/05/02 00:04:30,1000,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30148,Subscriber,1983,2,156
2019/05/02 00:22:49,2019/05/02 00:41:19,1109,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27396,Subscriber,1981,1,157
2019/05/02 04:07:15,2019/05/02 04:17:22,606,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34416,Subscriber,1996,1,158
2019/05/02 05:43:01,2019/05/02 05:51:57,536,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31036,Subscriber,1988,2,159
2019/05/02 06:00:32,2019/05/02 06:10:05,573,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30075,Subscriber,1989,1,160
2019/05/02 06:15:48,2019/05/02 06:19:07,198,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30026,Subscriber,1992,2,161
2019/05/02 06:15:49,2019/05/02 06:19:14,205,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32368,Subscriber,1992,1,162
2019/05/02 06:29:38,2019/05/02 06:41:18,699,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34238,Subscriber,1980,1,163
2019/05/02 06:37:58,2019/05/02 06:53:05,907,326,E 11 St & 1 Ave,40.72953837,-73.98426726,309,Murray St & West St,40.7149787,-74.013012,20843,Subscriber,1981,1,164
2019/05/02 06:44:51,2019/05/02 06:52:57,485,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31521,Subscriber,1991,2,165
2019/05/02 07:03:06,2019/05/02 07:06:53,227,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,18379,Subscriber,1992,2,166
2019/05/02 07:15:47,2019/05/02 07:30:44,896,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20024,Subscriber,1954,1,167
2019/05/02 07:18:36,2019/05/02 07:29:19,642,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27533,Subscriber,1991,1,168
2019/05/02 07:27:32,2019/05/02 07:38:37,665,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33124,Subscriber,1994,1,169
2019/05/02 07:35:34,2019/05/02 07:46:55,681,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27511,Subscriber,1984,1,170
2019/05/02 07:42:59,2019/05/02 07:56:59,839,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32328,Subscriber,1985,1,171
2019/05/02 07:43:28,2019/05/02 07:55:33,724,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,24956,Subscriber,1987,2,172
2019/05/02 07:54:03,2019/05/02 08:10:57,1014,545,E 23 St & 1 Ave,40.736502,-73.97809472,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34117,Subscriber,1982,1,173
2019/05/02 07:59:57,2019/05/02 08:11:22,685,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17402,Subscriber,1987,1,174
2019/05/02 08:00:09,2019/05/02 08:34:24,2055,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19882,Subscriber,1970,2,175
2019/05/02 08:07:18,2019/05/02 08:30:41,1403,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28435,Subscriber,1958,2,176
2019/05/02 08:18:46,2019/05/02 08:52:35,2029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33832,Subscriber,1972,1,177
2019/05/02 08:23:13,2019/05/02 08:41:06,1073,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,26892,Subscriber,1991,2,178
2019/05/02 08:26:52,2019/05/02 08:35:19,507,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31551,Subscriber,1991,1,179
2019/05/02 08:27:14,2019/05/02 08:38:28,674,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31993,Subscriber,1987,1,180
2019/05/02 08:29:43,2019/05/02 08:51:47,1323,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15417,Subscriber,1977,1,181
2019/05/02 08:33:45,2019/05/02 08:52:31,1125,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,268,Howard St & Centre St,40.71910537,-73.99973337,31437,Subscriber,1979,1,182
2019/05/02 08:34:11,2019/05/02 08:44:38,626,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26134,Subscriber,1995,1,183
2019/05/02 08:45:43,2019/05/02 08:51:38,355,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32284,Subscriber,1988,1,184
2019/05/02 08:46:19,2019/05/02 08:54:30,490,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,19882,Subscriber,1995,1,185
2019/05/02 08:51:34,2019/05/02 09:18:58,1643,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20366,Subscriber,1984,2,186
2019/05/02 09:00:08,2019/05/02 09:08:28,500,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,35088,Subscriber,1987,1,187
2019/05/02 09:05:19,2019/05/02 09:22:43,1044,326,E 11 St & 1 Ave,40.72953837,-73.98426726,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32599,Subscriber,1963,1,188
2019/05/02 09:09:18,2019/05/02 09:21:46,748,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,33631,Customer,1994,2,189
2019/05/02 09:10:32,2019/05/02 09:17:23,411,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,32969,Subscriber,1987,1,190
2019/05/02 09:15:13,2019/05/02 09:21:13,360,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27366,Subscriber,1994,1,191
2019/05/02 09:23:01,2019/05/02 09:29:11,369,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,27366,Subscriber,1974,1,192
2019/05/02 09:25:28,2019/05/02 09:34:19,530,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,33297,Subscriber,1993,1,193
2019/05/02 09:33:33,2019/05/02 09:38:27,294,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17097,Subscriber,2001,1,194
2019/05/02 09:43:27,2019/05/02 09:50:32,425,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19454,Subscriber,1988,2,195
2019/05/02 09:52:23,2019/05/02 10:12:04,1180,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33832,Subscriber,1965,1,196
2019/05/02 09:57:51,2019/05/02 10:00:58,187,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,17675,Customer,1978,2,197
2019/05/02 10:03:55,2019/05/02 10:35:09,1874,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28886,Subscriber,1982,2,198
2019/05/02 10:13:59,2019/05/02 10:16:17,138,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,16103,Subscriber,1988,1,199
2019/05/02 10:19:39,2019/05/02 10:26:16,396,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15137,Subscriber,1993,2,200
2019/05/02 11:14:24,2019/05/02 11:32:17,1072,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20610,Subscriber,1954,2,201
2019/05/02 11:26:29,2019/05/02 11:27:42,72,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,31497,Subscriber,1989,2,202
2019/05/02 11:29:42,2019/05/02 11:37:45,483,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31178,Subscriber,1991,1,203
2019/05/02 11:51:34,2019/05/02 12:18:10,1596,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27516,Subscriber,1972,1,204
2019/05/02 11:56:00,2019/05/02 12:23:20,1639,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28398,Subscriber,1968,1,205
2019/05/02 12:09:04,2019/05/02 13:05:58,3413,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,27312,Subscriber,1976,1,206
2019/05/02 12:09:25,2019/05/02 12:30:31,1265,3140,1 Ave & E 78 St,40.77140426,-73.9535166,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33059,Subscriber,1971,1,207
2019/05/02 12:10:54,2019/05/02 12:18:17,443,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27299,Subscriber,1990,1,208
2019/05/02 12:14:17,2019/05/02 12:16:04,106,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,16883,Subscriber,1941,2,209
2019/05/02 12:26:18,2019/05/02 12:41:29,911,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,32925,Subscriber,1990,1,210
2019/05/02 12:29:26,2019/05/02 12:31:50,144,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27111,Subscriber,1983,1,211
2019/05/02 12:32:48,2019/05/02 12:42:32,584,346,Bank St & Hudson St,40.73652889,-74.00618026,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28379,Subscriber,1954,1,212
2019/05/02 12:39:44,2019/05/02 12:50:54,669,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,16883,Subscriber,1959,1,213
2019/05/02 12:54:46,2019/05/02 12:56:27,101,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29316,Subscriber,1956,1,214
2019/05/02 12:57:12,2019/05/02 13:10:31,798,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17621,Subscriber,1956,1,215
2019/05/02 13:00:20,2019/05/02 13:09:16,535,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,21674,Subscriber,1985,1,216
2019/05/02 13:05:06,2019/05/02 13:40:46,2140,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,20930,Subscriber,1958,1,217
2019/05/02 13:06:04,2019/05/02 13:27:17,1273,257,Lispenard St & Broadway,40.71939226,-74.00247214,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31479,Customer,2000,1,218
2019/05/02 13:06:09,2019/05/02 13:27:22,1272,257,Lispenard St & Broadway,40.71939226,-74.00247214,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34059,Customer,1964,1,219
2019/05/02 13:13:52,2019/05/02 13:25:19,686,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30842,Subscriber,1984,1,220
2019/05/02 13:23:42,2019/05/02 13:33:23,580,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32259,Customer,1985,1,221
2019/05/02 13:24:38,2019/05/02 13:25:53,74,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15648,Subscriber,1976,1,222
2019/05/02 13:25:47,2019/05/02 13:31:07,319,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27516,Customer,1968,1,223
2019/05/02 13:36:24,2019/05/02 13:54:18,1073,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,257,Lispenard St & Broadway,40.71939226,-74.00247214,26433,Subscriber,1973,1,224
2019/05/02 13:41:06,2019/05/02 14:11:07,1800,515,W 43 St & 10 Ave,40.76009437,-73.99461843,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28219,Subscriber,1959,1,225
2019/05/02 13:54:40,2019/05/02 13:58:28,228,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15598,Subscriber,1966,2,226
2019/05/02 13:57:43,2019/05/02 14:01:54,251,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,20520,Subscriber,1969,0,227
2019/05/02 14:05:28,2019/05/02 14:19:47,858,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16580,Subscriber,1993,1,228
2019/05/02 14:19:30,2019/05/02 14:20:37,66,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27997,Subscriber,1992,1,229
2019/05/02 14:31:17,2019/05/02 14:46:10,892,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30133,Subscriber,1974,1,230
2019/05/02 14:34:33,2019/05/02 14:54:21,1187,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20156,Customer,1969,0,231
2019/05/02 14:35:31,2019/05/02 14:54:28,1136,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14878,Customer,1969,0,232
2019/05/02 14:36:10,2019/05/02 14:54:30,1100,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32369,Customer,1969,0,233
2019/05/02 14:56:59,2019/05/02 15:57:05,3606,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33576,Customer,2003,1,234
2019/05/02 15:00:25,2019/05/02 15:29:39,1754,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35149,Subscriber,1967,1,235
2019/05/02 15:05:25,2019/05/02 15:27:31,1325,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32723,Subscriber,1996,1,236
2019/05/02 15:05:33,2019/05/02 15:21:43,969,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17996,Subscriber,1992,1,237
2019/05/02 15:18:04,2019/05/02 15:54:17,2173,260,Broad St & Bridge St,40.70365182,-74.01167797,545,E 23 St & 1 Ave,40.736502,-73.97809472,27366,Subscriber,1999,1,238
2019/05/02 15:18:13,2019/05/02 15:33:53,940,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,17296,Subscriber,1986,2,239
2019/05/02 15:19:34,2019/05/02 15:38:38,1144,257,Lispenard St & Broadway,40.71939226,-74.00247214,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31239,Subscriber,1976,1,240
2019/05/02 15:35:43,2019/05/02 15:38:48,184,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,30265,Subscriber,1975,2,241
2019/05/02 16:02:58,2019/05/02 16:17:10,852,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19290,Subscriber,1967,1,242
2019/05/02 16:10:08,2019/05/02 16:18:28,500,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14785,Subscriber,1987,1,243
2019/05/02 16:11:47,2019/05/02 16:30:41,1133,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29878,Subscriber,1969,1,244
2019/05/02 16:14:58,2019/05/02 16:18:33,214,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33008,Subscriber,1975,1,245
2019/05/02 16:17:31,2019/05/02 16:29:08,696,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16232,Subscriber,1984,1,246
2019/05/02 16:18:32,2019/05/02 16:44:05,1532,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,27310,Subscriber,1973,1,247
2019/05/02 16:27:35,2019/05/02 16:58:01,1826,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,309,Murray St & West St,40.7149787,-74.013012,27502,Customer,2000,2,248
2019/05/02 16:30:38,2019/05/02 16:57:56,1638,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,309,Murray St & West St,40.7149787,-74.013012,19009,Customer,1997,2,249
2019/05/02 16:37:38,2019/05/02 16:51:39,840,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18421,Subscriber,1961,1,250
2019/05/02 16:46:27,2019/05/02 17:01:21,894,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33399,Subscriber,1991,1,251
2019/05/02 16:49:32,2019/05/02 17:16:52,1639,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35159,Subscriber,1984,2,252
2019/05/02 16:50:00,2019/05/02 17:17:22,1641,545,E 23 St & 1 Ave,40.736502,-73.97809472,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16056,Subscriber,1966,2,253
2019/05/02 16:50:37,2019/05/02 17:16:24,1546,309,Murray St & West St,40.7149787,-74.013012,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19094,Subscriber,1985,1,254
